date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2021-4-16,57721.0,109.0,3077.0,2539.0,4.0,1,3
2021-4-17,57793.0,72.0,3137.0,2540.0,1.0,1,3
2021-4-18,57898.0,105.0,3184.0,2546.0,6.0,1,3
2021-4-19,58038.0,140.0,3239.0,2555.0,9.0,1,3
2021-4-20,58214.0,176.0,3385.0,2557.0,2.0,1,3
2021-4-21,58346.0,132.0,3484.0,2561.0,4.0,1,3
2021-4-22,58542.0,196.0,3629.0,2565.0,4.0,1,3
2021-4-23,58733.0,191.0,3798.0,2572.0,7.0,1,3
2021-4-24,58847.0,114.0,3873.0,2582.0,10.0,1,3
2021-4-25,59021.0,174.0,3940.0,2592.0,10.0,1,3
2021-4-26,59225.0,204.0,4107.0,2598.0,6.0,1,3
2021-4-27,59370.0,145.0,3965.0,2611.0,13.0,1,3
2021-4-28,59576.0,206.0,3984.0,2618.0,7.0,1,3
2021-4-29,59745.0,169.0,4017.0,2625.0,7.0,1,3
2021-4-30,59942.0,197.0,4105.0,2631.0,6.0,1,3
2021-5-01,60122.0,180.0,4213.0,2637.0,6.0,1,3
2021-5-02,60288.0,166.0,4255.0,2642.0,5.0,1,3
2021-5-03,60563.0,275.0,4354.0,2648.0,6.0,1,3
2021-5-04,60797.0,234.0,4449.0,2654.0,6.0,1,3
2021-5-05,61162.0,365.0,4748.0,2664.0,10.0,1,3
2021-5-06,61455.0,293.0,4821.0,2673.0,9.0,1,3
2021-5-07,61755.0,300.0,5053.0,2683.0,10.0,1,3
2021-5-08,61842.0,87.0,5116.0,2686.0,3.0,1,3
2021-5-09,62063.0,221.0,5143.0,2698.0,12.0,1,3
2021-5-10,62403.0,340.0,5311.0,2710.0,12.0,1,3
2021-5-11,62718.0,315.0,5502.0,2713.0,3.0,1,3
2021-5-12,62942.0,224.0,5687.0,2721.0,8.0,1,3
2021-5-13,63349.0,407.0,6000.0,2730.0,9.0,1,3
2021-5-14,63412.0,63.0,6045.0,2733.0,3.0,1,3
2021-5-15,63484.0,72.0,6079.0,2742.0,9.0,1,3
2021-5-16,63598.0,114.0,6167.0,2745.0,3.0,1,3
2021-5-17,63819.0,221.0,6058.0,2751.0,6.0,1,3
2021-5-18,64122.0,303.0,6242.0,2762.0,11.0,1,3
2021-5-19,64575.0,453.0,6274.0,2772.0,10.0,1,3
2021-5-20,65080.0,505.0,6611.0,2782.0,10.0,1,3
2021-5-21,65486.0,406.0,6904.0,2792.0,10.0,1,3
2021-5-22,65734.0,248.0,7043.0,2802.0,10.0,1,3
2021-5-23,66275.0,541.0,7428.0,2812.0,10.0,1,3
2021-5-24,66903.0,628.0,7772.0,2836.0,24.0,1,3
2021-5-25,67743.0,840.0,8370.0,2855.0,19.0,1,3
2021-5-26,68366.0,623.0,8786.0,2869.0,14.0,1,3
2021-5-27,69146.0,780.0,9303.0,2881.0,12.0,1,3
2021-5-28,70111.0,965.0,10093.0,2899.0,18.0,1,3
2021-5-29,70762.0,651.0,10562.0,2919.0,20.0,1,3
2021-5-30,71838.0,1076.0,11444.0,2944.0,25.0,1,3
2021-5-31,72981.0,1143.0,12378.0,2974.0,30.0,1,3
2021-6-01,74026.0,1045.0,13278.0,3007.0,33.0,1,3
2021-6-02,75119.0,1093.0,14122.0,3034.0,27.0,1,3
2021-6-03,76628.0,1509.0,15490.0,3068.0,34.0,1,3
2021-6-04,77963.0,1335.0,16734.0,3104.0,36.0,1,3
2021-6-05,79224.0,1261.0,17814.0,3145.0,41.0,1,3
2021-6-06,80744.0,1520.0,18927.0,3195.0,50.0,1,3
2021-6-07,82326.0,1582.0,20077.0,3251.0,56.0,1,3
2021-6-08,84050.0,1724.0,21176.0,3305.0,54.0,1,3
2021-6-09,85892.0,1842.0,22665.0,3356.0,51.0,1,3
2021-6-10,87716.0,1824.0,24024.0,3412.0,56.0,1,3
2021-6-11,88888.0,1172.0,24830.0,3460.0,48.0,1,3
2021-6-12,89861.0,973.0,25395.0,3527.0,67.0,1,3
2021-6-13,91468.0,1607.0,26446.0,3612.0,85.0,1,3
2021-6-14,93272.0,1804.0,27883.0,3683.0,71.0,1,3
2021-6-15,94809.0,1537.0,29055.0,3748.0,65.0,1,3
2021-6-16,96531.0,1722.0,30292.0,3842.0,94.0,1,3
2021-6-17,98844.0,2313.0,32203.0,3943.0,101.0,1,3
2021-6-18,100521.0,1677.0,33065.0,4030.0,87.0,1,3
2021-6-19,101975.0,1454.0,33978.0,4122.0,92.0,1,3
2021-6-20,103902.0,1927.0,35286.0,4215.0,93.0,1,3
2021-6-21,105755.0,1853.0,36391.0,4293.0,78.0,1,3
2021-6-22,107957.0,2202.0,38026.0,4366.0,73.0,1,3
2021-6-23,109625.0,1668.0,39067.0,4456.0,90.0,1,3
2021-6-24,111592.0,1967.0,40270.0,4523.0,67.0,1,3
2021-6-25,113125.0,1533.0,41348.0,4594.0,71.0,1,3
2021-6-26,114219.0,1094.0,42086.0,4650.0,56.0,1,3
2021-6-27,115751.0,1532.0,42733.0,4730.0,80.0,1,3
2021-6-28,117158.0,1407.0,43159.0,4794.0,64.0,1,3
2021-6-29,118659.0,1501.0,43772.0,4871.0,77.0,1,3
2021-6-30,120216.0,1557.0,44242.0,4962.0,91.0,1,3
2021-7-01,122156.0,1940.0,45184.0,5048.0,86.0,1,3
2021-7-02,123485.0,1329.0,45678.0,5107.0,59.0,1,3
2021-7-03,124694.0,1209.0,45819.0,5199.0,92.0,1,3
2021-7-04,125979.0,1285.0,46216.0,5283.0,84.0,1,3
2021-7-05,127464.0,1485.0,46790.0,5360.0,77.0,1,3
2021-7-06,129021.0,1557.0,47388.0,5415.0,55.0,1,3
2021-7-07,130113.0,1092.0,47356.0,5477.0,62.0,1,3
2021-7-08,131586.0,1473.0,47504.0,5561.0,84.0,1,3
2021-7-09,132765.0,1179.0,47659.0,5638.0,77.0,1,3
2021-7-10,133578.0,813.0,47628.0,5724.0,86.0,1,3
2021-7-11,134653.0,1075.0,47785.0,5791.0,67.0,1,3
2021-7-12,135889.0,1236.0,47454.0,5849.0,58.0,1,3
2021-7-13,136643.0,754.0,46871.0,5923.0,74.0,1,3
2021-7-14,137853.0,1210.0,47264.0,5983.0,60.0,1,3
2021-7-15,139102.0,1249.0,46807.0,6049.0,66.0,1,3
2021-7-16,140224.0,1122.0,47163.0,6098.0,49.0,1,3
2021-7-17,140612.0,388.0,46831.0,6147.0,49.0,1,3
2021-7-18,141499.0,887.0,46684.0,6215.0,68.0,1,3
2021-7-19,142414.0,915.0,46442.0,6266.0,51.0,1,3
2021-7-20,142800.0,386.0,46352.0,6295.0,29.0,1,3
2021-7-21,143184.0,384.0,46284.0,6325.0,30.0,1,3
2021-7-22,143439.0,255.0,46109.0,6357.0,32.0,1,3
2021-7-23,143666.0,227.0,46103.0,6393.0,36.0,1,3
2021-7-24,143871.0,205.0,45611.0,6425.0,32.0,1,3
2021-7-25,144285.0,414.0,44839.0,6480.0,55.0,1,3
2021-7-26,145008.0,723.0,44852.0,6515.0,35.0,1,3
2021-7-27,145552.0,544.0,44161.0,6577.0,62.0,1,3
2021-7-28,145996.0,444.0,43655.0,6615.0,38.0,1,3
2021-7-29,146523.0,527.0,43154.0,6677.0,62.0,1,3
2021-7-30,147154.0,631.0,42932.0,6708.0,31.0,1,3
2021-7-31,147501.0,347.0,42656.0,6737.0,29.0,1,3
2021-8-01,147985.0,484.0,41762.0,6774.0,37.0,1,3
2021-8-02,148572.0,587.0,41732.0,6804.0,30.0,1,3
2021-8-03,148933.0,361.0,41201.0,6836.0,32.0,1,3
2021-8-04,149361.0,428.0,41168.0,6864.0,28.0,1,3
2021-8-05,149806.0,445.0,41099.0,6879.0,15.0,1,3
2021-8-06,150240.0,434.0,41192.0,6898.0,19.0,1,3
2021-8-07,150458.0,218.0,40723.0,6908.0,10.0,1,3
2021-8-08,150778.0,320.0,40483.0,6936.0,28.0,1,3
2021-8-09,151013.0,235.0,40104.0,6961.0,25.0,1,3
2021-8-10,151291.0,278.0,40008.0,6978.0,17.0,1,3
2021-8-11,151563.0,272.0,39547.0,6988.0,10.0,1,3
2021-8-12,151770.0,207.0,39280.0,7000.0,12.0,1,3
2021-8-13,151945.0,175.0,39195.0,7014.0,14.0,1,3
2021-8-14,152033.0,88.0,39095.0,7021.0,7.0,1,3
2021-8-15,152144.0,111.0,38909.0,7025.0,4.0,1,3
2021-8-16,152243.0,99.0,38180.0,7031.0,6.0,1,3
2021-8-17,152363.0,120.0,37393.0,7043.0,12.0,1,3
2021-8-18,152411.0,48.0,37437.0,7047.0,4.0,1,3
2021-8-19,152448.0,37.0,37467.0,7054.0,7.0,1,3
2021-8-20,152497.0,49.0,37505.0,7065.0,11.0,1,3
2021-8-21,152511.0,14.0,37514.0,7070.0,5.0,1,3
2021-8-22,152583.0,72.0,37245.0,7076.0,6.0,1,3
2021-8-23,152660.0,77.0,36714.0,7083.0,7.0,1,3
2021-8-24,152722.0,62.0,36623.0,7090.0,7.0,1,3
2021-8-25,152822.0,100.0,36693.0,7093.0,3.0,1,3
2021-8-26,152960.0,138.0,36233.0,7101.0,8.0,1,3
2021-8-27,153007.0,47.0,36278.0,7103.0,2.0,1,3
2021-8-28,153033.0,26.0,36226.0,7109.0,6.0,1,3
2021-8-29,153144.0,111.0,36107.0,7116.0,7.0,1,3
2021-8-30,153220.0,76.0,36136.0,7118.0,2.0,1,3
2021-8-31,153260.0,40.0,35988.0,7123.0,5.0,1,3
2021-9-01,153306.0,46.0,35366.0,7127.0,4.0,1,3
2021-9-02,153375.0,69.0,34967.0,7127.0,0.0,1,3
2021-9-03,153395.0,20.0,34967.0,7128.0,1.0,1,3
2021-9-04,153420.0,25.0,34777.0,7130.0,2.0,1,3
2021-9-05,153534.0,114.0,34425.0,7141.0,11.0,1,3
2021-9-06,153626.0,92.0,34443.0,7144.0,3.0,1,3
2021-9-07,153736.0,110.0,33856.0,7151.0,7.0,1,3
2021-9-08,153840.0,104.0,32848.0,7157.0,6.0,1,3
2021-9-09,153962.0,122.0,31859.0,7164.0,7.0,1,3
2021-9-10,153981.0,19.0,31385.0,7167.0,3.0,1,3
2021-9-11,153990.0,9.0,29976.0,7167.0,0.0,1,3
2021-9-12,154094.0,104.0,29346.0,7169.0,2.0,1,3
2021-9-13,154180.0,86.0,28829.0,7171.0,2.0,1,3
2021-9-14,154283.0,103.0,28345.0,7174.0,3.0,1,3
2021-9-15,154361.0,78.0,26684.0,7183.0,9.0,1,3
2021-9-16,154487.0,126.0,25561.0,7186.0,3.0,1,3
2021-9-17,154532.0,45.0,25261.0,7191.0,5.0,1,3
2021-9-18,154539.0,7.0,24826.0,7191.0,0.0,1,3
2021-9-19,154585.0,46.0,24872.0,7191.0,0.0,1,3
2021-9-20,154712.0,127.0,24969.0,7191.0,0.0,1,3
2021-9-21,154756.0,44.0,24809.0,7193.0,2.0,1,3
2021-9-22,154800.0,44.0,24165.0,7194.0,1.0,1,3
2021-9-23,154960.0,160.0,24265.0,7198.0,4.0,1,3
2021-9-24,155019.0,59.0,24294.0,7198.0,0.0,1,3
2021-9-25,155093.0,74.0,24256.0,7198.0,0.0,1,3
2021-9-26,155132.0,39.0,24295.0,7198.0,0.0,1,3
2021-9-27,155093.0,-39.0,23879.0,7201.0,3.0,1,3
2021-9-28,155133.0,40.0,23567.0,7204.0,3.0,1,3
2021-9-29,155174.0,41.0,23339.0,7204.0,0.0,1,3
2021-9-30,155191.0,17.0,23252.0,7206.0,2.0,1,3
2021-10-01,155239.0,48.0,23007.0,7211.0,5.0,1,3
2021-10-02,155263.0,24.0,23003.0,7212.0,1.0,1,3
2021-10-03,155286.0,23.0,22909.0,7212.0,0.0,1,3
2021-10-04,155309.0,23.0,22715.0,7214.0,2.0,1,3
2021-10-05,155340.0,31.0,22662.0,7216.0,2.0,1,3
2021-10-06,155380.0,40.0,22524.0,7220.0,4.0,1,3
2021-10-07,155429.0,49.0,22413.0,7221.0,1.0,1,3
2021-10-08,155448.0,19.0,22278.0,7221.0,0.0,1,3
2021-10-09,155466.0,18.0,22174.0,7221.0,0.0,1,3
2021-10-10,155508.0,42.0,22041.0,7225.0,4.0,1,3
2021-10-11,155540.0,32.0,21853.0,7228.0,3.0,1,3
2021-10-12,155599.0,59.0,21754.0,7230.0,2.0,1,3
2021-10-13,155627.0,28.0,21666.0,7234.0,4.0,1,3
2021-10-14,155682.0,55.0,21687.0,7238.0,4.0,1,3
2021-10-15,155688.0,6.0,21644.0,7238.0,0.0,1,3
2021-10-16,155739.0,51.0,21650.0,7238.0,0.0,1,3
2021-10-17,155764.0,25.0,21487.0,7243.0,5.0,1,3
2021-10-18,155776.0,12.0,21387.0,7246.0,3.0,1,3
2021-10-19,155801.0,25.0,21319.0,7247.0,1.0,1,3
2021-10-20,155859.0,58.0,21299.0,7247.0,0.0,1,3
2021-10-21,155891.0,32.0,21277.0,7249.0,2.0,1,3
2021-10-22,155931.0,40.0,21219.0,7252.0,3.0,1,3
2021-10-23,155940.0,9.0,21226.0,7253.0,1.0,1,3
2021-10-24,155944.0,4.0,21224.0,7255.0,2.0,1,3
2021-10-25,156040.0,96.0,20944.0,7260.0,5.0,1,3
2021-10-26,156071.0,31.0,20809.0,7262.0,2.0,1,3
2021-10-27,156124.0,53.0,20584.0,7266.0,4.0,1,3
2021-10-28,156166.0,42.0,20325.0,7268.0,2.0,1,3
2021-10-29,156196.0,30.0,20314.0,7269.0,1.0,1,3
2021-10-30,156210.0,14.0,20306.0,7272.0,3.0,1,3
2021-10-31,156250.0,40.0,20325.0,7280.0,8.0,1,3
2021-11-01,156284.0,34.0,20275.0,7281.0,1.0,1,3
2021-11-02,156307.0,23.0,20235.0,7281.0,0.0,1,3
2021-11-03,156323.0,16.0,20191.0,7284.0,3.0,1,3
2021-11-04,156363.0,40.0,20202.0,7284.0,0.0,1,3
2021-11-05,156365.0,2.0,20199.0,7284.0,0.0,1,3
2021-11-06,156397.0,32.0,20211.0,7284.0,0.0,1,3
2021-11-07,156365.0,-32.0,20124.0,7287.0,3.0,1,3
2021-11-08,156365.0,0.0,20108.0,7288.0,1.0,1,3
2021-11-09,156365.0,0.0,20093.0,7290.0,2.0,1,3
2021-11-10,156414.0,49.0,20110.0,7291.0,1.0,1,3
2021-11-11,156458.0,44.0,20119.0,7292.0,1.0,1,3
2021-11-12,156487.0,29.0,20146.0,7292.0,0.0,1,3
2021-11-13,156510.0,23.0,20161.0,7292.0,0.0,1,3
2021-11-14,156552.0,42.0,20051.0,7293.0,1.0,1,3
2021-11-15,156610.0,58.0,20042.0,7294.0,1.0,1,3
2021-11-16,156676.0,66.0,18007.0,7297.0,3.0,1,3
2021-11-17,156739.0,63.0,14692.0,7297.0,0.0,1,3
2021-11-18,156795.0,56.0,13416.0,7303.0,6.0,1,3
2021-11-19,156845.0,50.0,13411.0,7303.0,0.0,1,3
2021-11-20,156864.0,19.0,10934.0,7303.0,0.0,1,3
2021-11-21,156896.0,32.0,9427.0,7303.0,0.0,1,3
2021-11-22,156964.0,68.0,9371.0,7303.0,0.0,1,3
2021-11-23,157015.0,51.0,9384.0,7305.0,2.0,1,3
2021-11-24,157059.0,44.0,9371.0,7307.0,2.0,1,3
2021-11-25,157146.0,87.0,9404.0,7307.0,0.0,1,3
2021-11-26,157171.0,25.0,9422.0,7307.0,0.0,1,3
2021-11-27,157190.0,19.0,9431.0,7308.0,1.0,1,3
2021-11-28,157228.0,38.0,9443.0,7308.0,0.0,1,3
2021-11-29,157261.0,33.0,9423.0,7308.0,0.0,1,3
2021-11-30,157303.0,42.0,9446.0,7308.0,0.0,1,3
2021-12-01,157371.0,68.0,9481.0,7309.0,1.0,1,3
2021-12-02,157403.0,32.0,9496.0,7311.0,2.0,1,3
2021-12-03,157423.0,20.0,9503.0,7311.0,0.0,1,3
2021-12-04,157431.0,8.0,9499.0,7312.0,1.0,1,3
2021-12-05,157455.0,24.0,9420.0,7312.0,0.0,1,3
2021-12-06,157486.0,31.0,9300.0,7317.0,5.0,1,3
2021-12-07,157509.0,23.0,8990.0,7316.0,-1.0,1,3
2021-12-08,157543.0,34.0,9021.0,7319.0,3.0,1,3
2021-12-09,157587.0,44.0,9062.0,7322.0,3.0,1,3
2021-12-10,157611.0,24.0,9084.0,7324.0,2.0,1,3
2021-12-11,157623.0,12.0,9095.0,7325.0,1.0,1,3
2021-12-12,157634.0,11.0,9103.0,7328.0,3.0,1,3
2021-12-13,157648.0,14.0,9036.0,7328.0,0.0,1,3
2021-12-14,157661.0,13.0,8304.0,7329.0,1.0,1,3
2021-12-15,157692.0,31.0,7726.0,7331.0,2.0,1,3
2021-12-16,157725.0,33.0,5290.0,7332.0,1.0,1,3
2021-12-17,157744.0,19.0,5309.0,7332.0,0.0,1,3
2021-12-18,157751.0,7.0,5266.0,7333.0,1.0,1,3
2021-12-19,157787.0,36.0,5218.0,7335.0,2.0,1,3
2021-12-20,157797.0,10.0,5194.0,7335.0,0.0,1,3
2021-12-21,157820.0,23.0,5162.0,7337.0,2.0,1,3
2021-12-22,157855.0,35.0,5167.0,7344.0,7.0,1,3
2021-12-23,157883.0,28.0,5161.0,7348.0,4.0,1,3
2021-12-24,157891.0,8.0,5168.0,7348.0,0.0,1,3
2021-12-25,157902.0,11.0,5158.0,7352.0,4.0,1,3
2021-12-26,157951.0,49.0,5123.0,7354.0,2.0,1,3
2021-12-27,157980.0,29.0,5119.0,7355.0,1.0,1,3
2021-12-28,158007.0,27.0,5112.0,7356.0,1.0,1,3
2021-12-29,158039.0,32.0,5113.0,7356.0,0.0,1,3
2021-12-30,158059.0,20.0,5097.0,7356.0,0.0,1,3
2021-12-31,158098.0,39.0,5123.0,7356.0,0.0,1,3
2022-1-01,158112.0,14.0,5113.0,7356.0,0.0,1,3
2022-1-02,158156.0,44.0,5120.0,7361.0,5.0,1,3
2022-1-03,158184.0,28.0,5123.0,7364.0,3.0,1,3
2022-1-04,158217.0,33.0,5132.0,7366.0,2.0,1,3
2022-1-05,158245.0,28.0,5134.0,7367.0,1.0,1,3
2022-1-06,158279.0,34.0,5151.0,7368.0,1.0,1,3
2022-1-07,158305.0,26.0,5165.0,7368.0,0.0,1,3
2022-1-08,158345.0,40.0,5196.0,7369.0,1.0,1,3
2022-1-09,158381.0,36.0,5214.0,7373.0,4.0,1,3
2022-1-10,158418.0,37.0,5223.0,7373.0,0.0,1,3
2022-1-11,158471.0,53.0,5259.0,7374.0,1.0,1,3
2022-1-12,158559.0,88.0,5312.0,7376.0,2.0,1,3
2022-1-13,158612.0,53.0,5339.0,7376.0,0.0,1,3
2022-1-14,158639.0,27.0,5357.0,7376.0,0.0,1,3
2022-1-15,158678.0,39.0,5353.0,7378.0,2.0,1,3
2022-1-16,158738.0,60.0,5384.0,7379.0,1.0,1,3
2022-1-17,158841.0,103.0,5473.0,7381.0,2.0,1,3
2022-1-18,158975.0,134.0,5570.0,7384.0,3.0,1,3
2022-1-19,159082.0,107.0,5645.0,7386.0,2.0,1,3
2022-1-20,159271.0,189.0,5766.0,7386.0,0.0,1,3
2022-1-21,159380.0,109.0,5856.0,7389.0,3.0,1,3
2022-1-22,159548.0,168.0,5970.0,7390.0,1.0,1,3
2022-1-23,159682.0,134.0,6019.0,7393.0,3.0,1,3
2022-1-24,159933.0,251.0,6236.0,7393.0,0.0,1,3
2022-1-25,160263.0,330.0,6512.0,7397.0,4.0,1,3
2022-1-26,160734.0,471.0,6935.0,7401.0,4.0,1,3
2022-1-27,161009.0,275.0,7152.0,7403.0,2.0,1,3
2022-1-28,161170.0,161.0,7309.0,7403.0,0.0,1,3
2022-1-29,161743.0,573.0,7848.0,7405.0,2.0,1,3
2022-1-30,162111.0,368.0,8158.0,7408.0,3.0,1,3
2022-1-31,162926.0,815.0,8935.0,7414.0,6.0,1,3
2022-2-01,163742.0,816.0,9701.0,7417.0,3.0,1,3
2022-2-02,164245.0,503.0,10165.0,7418.0,1.0,1,3
2022-2-03,164954.0,709.0,10766.0,7420.0,2.0,1,3
2022-2-04,165580.0,626.0,11357.0,7422.0,2.0,1,3
2022-2-05,165712.0,132.0,11437.0,7425.0,3.0,1,3
2022-2-06,166287.0,575.0,11877.0,7434.0,9.0,1,3
2022-2-07,167073.0,786.0,12522.0,7442.0,8.0,1,3
2022-2-08,167880.0,807.0,13210.0,7455.0,13.0,1,3
2022-2-09,168603.0,723.0,13293.0,7466.0,11.0,1,3
2022-2-10,169566.0,963.0,13999.0,7477.0,11.0,1,3
2022-2-11,169990.0,424.0,14051.0,7482.0,5.0,1,3
2022-2-12,170152.0,162.0,13932.0,7488.0,6.0,1,3
2022-2-13,170604.0,452.0,13581.0,7496.0,8.0,1,3
2022-2-14,171076.0,472.0,13748.0,7501.0,5.0,1,3
2022-2-15,171422.0,346.0,13919.0,7504.0,3.0,1,3
2022-2-16,171527.0,105.0,13476.0,7517.0,13.0,1,3
2022-2-17,171679.0,152.0,13073.0,7526.0,9.0,1,3
2022-2-18,171857.0,178.0,13139.0,7526.0,0.0,1,3
2022-2-19,171931.0,74.0,12730.0,7534.0,8.0,1,3
2022-2-20,172206.0,275.0,12587.0,7541.0,7.0,1,3
2022-2-21,172441.0,235.0,12449.0,7549.0,8.0,1,3
2022-2-22,172716.0,275.0,12253.0,7569.0,20.0,1,3
2022-2-23,172924.0,208.0,11803.0,7575.0,6.0,1,3
2022-2-24,173047.0,123.0,11019.0,7579.0,4.0,1,3
2022-2-25,173084.0,37.0,11009.0,7579.0,0.0,1,3
2022-2-26,173180.0,96.0,10434.0,7588.0,9.0,1,3
2022-2-27,173565.0,385.0,10050.0,7596.0,8.0,1,3
2022-2-28,173758.0,193.0,9699.0,7603.0,7.0,1,3
2022-3-01,174018.0,260.0,9765.0,7611.0,8.0,1,3
2022-3-02,174073.0,55.0,9563.0,7617.0,6.0,1,3
2022-3-03,174214.0,141.0,9396.0,7619.0,2.0,1,3
2022-3-04,174269.0,55.0,9398.0,7620.0,1.0,1,3
2022-3-05,174347.0,78.0,9409.0,7622.0,2.0,1,3
2022-3-06,174752.0,405.0,9521.0,7625.0,3.0,1,3
2022-3-07,175144.0,392.0,9749.0,7626.0,1.0,1,3
2022-3-08,175414.0,270.0,9917.0,7630.0,4.0,1,3
2022-3-09,175525.0,111.0,9855.0,7636.0,6.0,1,3
2022-3-10,175893.0,368.0,9970.0,7639.0,3.0,1,3
2022-3-11,175981.0,88.0,10034.0,7640.0,1.0,1,3
2022-3-12,176083.0,102.0,10085.0,7642.0,2.0,1,3
2022-3-13,176229.0,146.0,10157.0,7643.0,1.0,1,3
2022-3-14,176463.0,234.0,10163.0,7645.0,2.0,1,3
2022-3-15,176617.0,154.0,9961.0,7649.0,4.0,1,3
2022-3-16,176790.0,173.0,9758.0,7651.0,2.0,1,3
2022-3-17,176941.0,151.0,9550.0,7651.0,0.0,1,3
2022-3-18,177009.0,68.0,9614.0,7651.0,0.0,1,3
2022-3-19,177044.0,35.0,9545.0,7654.0,3.0,1,3
2022-3-20,177116.0,72.0,9386.0,7654.0,0.0,1,3
2022-3-21,177191.0,75.0,9386.0,7654.0,0.0,1,3
2022-3-22,177266.0,75.0,9277.0,7657.0,3.0,1,3
2022-3-23,177321.0,55.0,9262.0,7657.0,0.0,1,3
2022-3-24,177321.0,0.0,9262.0,7657.0,0.0,1,3
2022-3-25,177321.0,0.0,9262.0,7657.0,0.0,1,3
2022-3-26,177479.0,158.0,9336.0,7660.0,3.0,1,3
2022-3-27,177548.0,69.0,9237.0,7662.0,2.0,1,3
2022-3-28,177609.0,61.0,9237.0,7663.0,1.0,1,3
2022-3-29,177658.0,49.0,9222.0,7665.0,2.0,1,3
2022-3-30,177716.0,58.0,9112.0,7667.0,2.0,1,3
2022-3-31,177764.0,48.0,9083.0,7670.0,3.0,1,3
2022-4-01,177788.0,24.0,9086.0,7671.0,1.0,1,3
2022-4-02,177795.0,7.0,9091.0,7671.0,0.0,1,3
2022-4-03,177827.0,32.0,9123.0,7671.0,0.0,1,3
2022-4-04,177903.0,76.0,9199.0,7671.0,0.0,1,3
2022-4-05,177949.0,46.0,9245.0,7671.0,0.0,1,3
2022-4-06,177974.0,25.0,9270.0,7671.0,0.0,1,3
2022-4-07,177974.0,0.0,9270.0,7671.0,0.0,1,3
2022-4-08,177974.0,0.0,9270.0,7671.0,0.0,1,3
2022-4-09,177974.0,0.0,9268.0,7673.0,2.0,1,3
2022-4-10,177974.0,0.0,9267.0,7674.0,1.0,1,3
2022-4-11,178206.0,232.0,9211.0,7676.0,2.0,1,3
2022-4-12,178257.0,51.0,9218.0,7676.0,0.0,1,3
2022-4-13,178296.0,39.0,9203.0,7676.0,0.0,1,3
2022-4-14,178355.0,59.0,9216.0,7676.0,0.0,1,3
2022-4-15,178373.0,18.0,9232.0,7676.0,0.0,1,3
2022-4-16,178387.0,14.0,9237.0,7676.0,0.0,1,3
2022-4-17,178423.0,36.0,9228.0,7678.0,2.0,1,3
2022-4-18,178462.0,39.0,9239.0,7679.0,1.0,1,3
2022-4-19,178515.0,53.0,9231.0,7679.0,0.0,1,3
2022-4-20,178555.0,40.0,9211.0,7679.0,0.0,1,3
2022-4-21,178613.0,58.0,9250.0,7680.0,1.0,1,3
2022-4-22,178638.0,25.0,9275.0,7680.0,0.0,1,3
2022-4-23,178650.0,12.0,9261.0,7681.0,1.0,1,3
2022-4-24,178689.0,39.0,9259.0,7682.0,1.0,1,3
2022-4-25,178745.0,56.0,9272.0,7683.0,1.0,1,3
2022-4-26,178775.0,30.0,9280.0,7683.0,0.0,1,3
2022-4-27,178811.0,36.0,9294.0,7683.0,0.0,1,3
2022-4-28,178850.0,39.0,9318.0,7683.0,0.0,1,3
2022-4-29,178873.0,23.0,9307.0,7683.0,0.0,1,3
2022-4-30,178879.0,6.0,9313.0,7683.0,0.0,1,3
2022-5-01,178899.0,20.0,9320.0,7683.0,0.0,1,3
2022-5-02,178901.0,2.0,9322.0,7683.0,0.0,1,3
2022-5-03,178901.0,0.0,9322.0,7683.0,0.0,1,3
2022-5-04,178901.0,0.0,9321.0,7684.0,1.0,1,3
2022-5-05,178905.0,4.0,9305.0,7684.0,0.0,1,3
2022-5-06,178919.0,14.0,9311.0,7684.0,0.0,1,3
2022-5-07,178923.0,4.0,9303.0,7684.0,0.0,1,3
2022-5-08,178996.0,73.0,9349.0,7685.0,1.0,1,3
2022-5-09,179017.0,21.0,9331.0,7685.0,0.0,1,3
2022-5-10,179087.0,70.0,9349.0,7686.0,1.0,1,3
2022-5-11,179137.0,50.0,9374.0,7686.0,0.0,1,3
2022-5-12,179184.0,47.0,9366.0,7686.0,0.0,1,3
2022-5-13,179220.0,36.0,9396.0,7687.0,1.0,1,3
2022-5-14,179243.0,23.0,9398.0,7690.0,3.0,1,3
2020-3-08,2.0,0.0,2.0,0.0,0.0,3,4
2020-3-09,6.0,4.0,6.0,0.0,0.0,3,4
2020-3-10,10.0,4.0,10.0,0.0,0.0,3,4
2020-3-11,15.0,5.0,14.0,1.0,0.0,3,4
2020-3-12,23.0,8.0,22.0,1.0,0.0,3,4
2020-3-13,33.0,10.0,32.0,1.0,0.0,3,4
2020-3-14,38.0,5.0,37.0,1.0,0.0,3,4
2020-3-15,42.0,4.0,41.0,1.0,0.0,3,4
2020-3-16,51.0,9.0,50.0,1.0,0.0,3,4
2020-3-17,55.0,4.0,54.0,1.0,0.0,3,4
2020-3-18,59.0,4.0,57.0,2.0,1.0,3,4
2020-3-19,64.0,5.0,62.0,2.0,0.0,3,4
2020-3-20,70.0,6.0,66.0,2.0,0.0,3,4
2020-3-21,76.0,6.0,72.0,2.0,0.0,3,4
2020-3-22,89.0,13.0,85.0,2.0,0.0,3,4
2020-3-23,104.0,15.0,98.0,4.0,2.0,3,4
